DateRep, Countries and territories, NewConfCases, NewDeaths, Region
2020-01-14 00:00:00, Dominican_Republic, 0, 0
2020-01-13 00:00:00, Dominican_Republic, 0, 0
2020-01-12 00:00:00, Dominican_Republic, 0, 0
2020-01-11 00:00:00, Dominican_Republic, 0, 0
2020-01-10 00:00:00, Dominican_Republic, 0, 0
2020-01-09 00:00:00, Dominican_Republic, 0, 0
2020-01-08 00:00:00, Dominican_Republic, 0, 0
2020-01-07 00:00:00, Dominican_Republic, 0, 0
2020-01-06 00:00:00, Dominican_Republic, 0, 0
2020-01-05 00:00:00, Dominican_Republic, 0, 0
2020-01-04 00:00:00, Dominican_Republic, 0, 0
2020-01-03 00:00:00, Dominican_Republic, 0, 0
2020-01-02 00:00:00, Dominican_Republic, 0, 0
2020-01-01 00:00:00, Dominican_Republic, 0, 0
2019-12-31 00:00:00, Dominican_Republic, 0, 0
2020-03-20 00:00:00, Ecuador, 31, 0
2020-03-19 00:00:00, Ecuador, 57, 1
2020-03-18 00:00:00, Ecuador, 53, 0
2020-03-17 00:00:00, Ecuador, 21, 0
2020-03-16 00:00:00, Ecuador, 9, 0
2020-03-15 00:00:00, Ecuador, 5, 1
2020-03-14 00:00:00, Ecuador, 6, 1
2020-03-11 00:00:00, Ecuador, 2, 0
2020-03-10 00:00:00, Ecuador, 1, 0
2020-03-09 00:00:00, Ecuador, 1, 0
2020-03-06 00:00:00, Ecuador, 3, 0
2020-03-05 00:00:00, Ecuador, 3, 0
2020-03-03 00:00:00, Ecuador, 1, 0
2020-03-02 00:00:00, Ecuador, 5, 0
2020-03-01 00:00:00, Ecuador, 1, 0
2020-02-29 00:00:00, Ecuador, 0, 0
2020-02-28 00:00:00, Ecuador, 0, 0
2020-02-27 00:00:00, Ecuador, 0, 0
2020-02-26 00:00:00, Ecuador, 0, 0
2020-02-25 00:00:00, Ecuador, 0, 0
2020-02-24 00:00:00, Ecuador, 0, 0
2020-02-23 00:00:00, Ecuador, 0, 0
2020-02-22 00:00:00, Ecuador, 0, 0
2020-02-21 00:00:00, Ecuador, 0, 0
2020-02-20 00:00:00, Ecuador, 0, 0
2020-02-19 00:00:00, Ecuador, 0, 0
2020-02-18 00:00:00, Ecuador, 0, 0
2020-02-17 00:00:00, Ecuador, 0, 0
2020-02-16 00:00:00, Ecuador, 0, 0
2020-02-15 00:00:00, Ecuador, 0, 0
2020-02-14 00:00:00, Ecuador, 0, 0
2020-02-13 00:00:00, Ecuador, 0, 0
2020-02-12 00:00:00, Ecuador, 0, 0
2020-02-11 00:00:00, Ecuador, 0, 0
2020-02-10 00:00:00, Ecuador, 0, 0
2020-02-09 00:00:00, Ecuador, 0, 0
2020-02-08 00:00:00, Ecuador, 0, 0
2020-02-07 00:00:00, Ecuador, 0, 0
2020-02-06 00:00:00, Ecuador, 0, 0
2020-02-05 00:00:00, Ecuador, 0, 0
2020-02-04 00:00:00, Ecuador, 0, 0
2020-02-03 00:00:00, Ecuador, 0, 0
2020-02-02 00:00:00, Ecuador, 0, 0
2020-02-01 00:00:00, Ecuador, 0, 0
2020-01-31 00:00:00, Ecuador, 0, 0
2020-01-30 00:00:00, Ecuador, 0, 0
2020-01-29 00:00:00, Ecuador, 0, 0
2020-01-28 00:00:00, Ecuador, 0, 0
2020-01-27 00:00:00, Ecuador, 0, 0
2020-01-26 00:00:00, Ecuador, 0, 0
2020-01-25 00:00:00, Ecuador, 0, 0
2020-01-24 00:00:00, Ecuador, 0, 0
2020-01-23 00:00:00, Ecuador, 0, 0
2020-01-22 00:00:00, Ecuador, 0, 0
2020-01-21 00:00:00, Ecuador, 0, 0
2020-01-20 00:00:00, Ecuador, 0, 0
2020-01-19 00:00:00, Ecuador, 0, 0
2020-01-18 00:00:00, Ecuador, 0, 0
2020-01-17 00:00:00, Ecuador, 0, 0
2020-01-16 00:00:00, Ecuador, 0, 0
2020-01-15 00:00:00, Ecuador, 0, 0
2020-01-14 00:00:00, Ecuador, 0, 0
2020-01-13 00:00:00, Ecuador, 0, 0
2020-01-12 00:00:00, Ecuador, 0, 0
2020-01-11 00:00:00, Ecuador, 0, 0
2020-01-10 00:00:00, Ecuador, 0, 0
2020-01-09 00:00:00, Ecuador, 0, 0
2020-01-08 00:00:00, Ecuador, 0, 0
2020-01-07 00:00:00, Ecuador, 0, 0
2020-01-06 00:00:00, Ecuador, 0, 0
2020-01-05 00:00:00, Ecuador, 0, 0
2020-01-04 00:00:00, Ecuador, 0, 0
2020-01-03 00:00:00, Ecuador, 0, 0
2020-01-02 00:00:00, Ecuador, 0, 0
2020-01-01 00:00:00, Ecuador, 0, 0
2019-12-31 00:00:00, Ecuador, 0, 0
2020-03-20 00:00:00, Egypt, 14, 0
2020-03-19 00:00:00, Egypt, 30, 2
2020-03-18 00:00:00, Egypt, 40, 2
2020-03-17 00:00:00, Egypt, 16, 0
2020-03-16 00:00:00, Egypt, 17, 0
2020-03-15 00:00:00, Egypt, 0, 0
2020-03-14 00:00:00, Egypt, 13, 0
2020-03-13 00:00:00, Egypt, 20, 1
2020-03-12 00:00:00, Egypt, 1, 0
2020-03-11 00:00:00, Egypt, 4, 0
2020-03-10 00:00:00, Egypt, 6, 0
2020-03-09 00:00:00, Egypt, 34, 1
2020-03-07 00:00:00, Egypt, 12, 0
2020-03-06 00:00:00, Egypt, 1, 0
2020-03-02 00:00:00, Egypt, 1, 0
2020-03-01 00:00:00, Egypt, 0, 0
2020-02-29 00:00:00, Egypt, 0, 0
2020-02-28 00:00:00, Egypt, 0, 0
2020-02-27 00:00:00, Egypt, 0, 0
2020-02-26 00:00:00, Egypt, 0, 0
2020-02-25 00:00:00, Egypt, 0, 0
2020-02-24 00:00:00, Egypt, 0, 0
2020-02-23 00:00:00, Egypt, 0, 0
2020-02-22 00:00:00, Egypt, 0, 0
2020-02-21 00:00:00, Egypt, 0, 0
2020-02-20 00:00:00, Egypt, 0, 0
2020-02-19 00:00:00, Egypt, 0, 0
2020-02-18 00:00:00, Egypt, 0, 0
2020-02-17 00:00:00, Egypt, 0, 0
2020-02-16 00:00:00, Egypt, 0, 0
2020-02-15 00:00:00, Egypt, 1, 0
2020-02-14 00:00:00, Egypt, 0, 0
2020-02-13 00:00:00, Egypt, 0, 0
2020-02-12 00:00:00, Egypt, 0, 0
2020-02-11 00:00:00, Egypt, 0, 0
2020-02-10 00:00:00, Egypt, 0, 0
2020-02-09 00:00:00, Egypt, 0, 0
2020-02-08 00:00:00, Egypt, 0, 0
2020-02-07 00:00:00, Egypt, 0, 0
2020-02-06 00:00:00, Egypt, 0, 0
2020-02-05 00:00:00, Egypt, 0, 0
2020-02-04 00:00:00, Egypt, 0, 0
2020-02-03 00:00:00, Egypt, 0, 0
2020-02-02 00:00:00, Egypt, 0, 0
2020-02-01 00:00:00, Egypt, 0, 0
2020-01-31 00:00:00, Egypt, 0, 0
2020-01-30 00:00:00, Egypt, 0, 0
2020-01-29 00:00:00, Egypt, 0, 0
2020-01-28 00:00:00, Egypt, 0, 0
2020-01-27 00:00:00, Egypt, 0, 0
2020-01-26 00:00:00, Egypt, 0, 0
2020-01-25 00:00:00, Egypt, 0, 0
2020-01-24 00:00:00, Egypt, 0, 0
2020-01-23 00:00:00, Egypt, 0, 0
2020-01-22 00:00:00, Egypt, 0, 0
2020-01-21 00:00:00, Egypt, 0, 0
2020-01-20 00:00:00, Egypt, 0, 0
2020-01-19 00:00:00, Egypt, 0, 0
2020-01-18 00:00:00, Egypt, 0, 0
2020-01-17 00:00:00, Egypt, 0, 0
2020-01-16 00:00:00, Egypt, 0, 0
2020-01-15 00:00:00, Egypt, 0, 0
2020-01-14 00:00:00, Egypt, 0, 0
2020-01-13 00:00:00, Egypt, 0, 0
2020-01-12 00:00:00, Egypt, 0, 0
2020-01-11 00:00:00, Egypt, 0, 0
2020-01-10 00:00:00, Egypt, 0, 0
2020-01-09 00:00:00, Egypt, 0, 0
2020-01-08 00:00:00, Egypt, 0, 0
2020-01-07 00:00:00, Egypt, 0, 0
2020-01-06 00:00:00, Egypt, 0, 0
2020-01-05 00:00:00, Egypt, 0, 0
2020-01-04 00:00:00, Egypt, 0, 0
2020-01-03 00:00:00, Egypt, 0, 0
2020-01-02 00:00:00, Egypt, 0, 0
2020-01-01 00:00:00, Egypt, 0, 0
2019-12-31 00:00:00, Egypt, 0, 0
2020-03-20 00:00:00, El_Salvador, 0, 0
2020-03-19 00:00:00, El_Salvador, 1, 0
2020-03-20 00:00:00, Equatorial_Guinea, 1, 0
2020-03-19 00:00:00, Equatorial_Guinea, 2, 0
2020-03-18 00:00:00, Equatorial_Guinea, 0, 0
2020-03-17 00:00:00, Equatorial_Guinea, 0, 0
2020-03-16 00:00:00, Equatorial_Guinea, 0, 0
2020-03-15 00:00:00, Equatorial_Guinea, 1, 0
2020-03-20 00:00:00, Estonia, 9, 0
2020-03-19 00:00:00, Estonia, 33, 0
2020-03-18 00:00:00, Estonia, 20, 0
2020-03-17 00:00:00, Estonia, 34, 0
2020-03-16 00:00:00, Estonia, 56, 0
2020-03-15 00:00:00, Estonia, 36, 0
2020-03-14 00:00:00, Estonia, 52, 0
2020-03-13 00:00:00, Estonia, 11, 0
2020-03-12 00:00:00, Estonia, 3, 0
2020-03-11 00:00:00, Estonia, 3, 0
2020-03-07 00:00:00, Estonia, 5, 0
2020-03-06 00:00:00, Estonia, 3, 0
2020-03-04 00:00:00, Estonia, 1, 0
2020-03-02 00:00:00, Estonia, 0, 0
2020-03-01 00:00:00, Estonia, 0, 0
2020-02-29 00:00:00, Estonia, 0, 0
2020-02-28 00:00:00, Estonia, 1, 0
2020-02-27 00:00:00, Estonia, 0, 0
2020-02-26 00:00:00, Estonia, 0, 0
2020-02-25 00:00:00, Estonia, 0, 0
2020-02-24 00:00:00, Estonia, 0, 0
2020-02-23 00:00:00, Estonia, 0, 0
2020-02-22 00:00:00, Estonia, 0, 0
2020-02-21 00:00:00, Estonia, 0, 0
2020-02-20 00:00:00, Estonia, 0, 0
2020-02-19 00:00:00, Estonia, 0, 0
2020-02-18 00:00:00, Estonia, 0, 0
2020-02-17 00:00:00, Estonia, 0, 0
2020-02-16 00:00:00, Estonia, 0, 0
2020-02-15 00:00:00, Estonia, 0, 0
2020-02-14 00:00:00, Estonia, 0, 0
2020-02-13 00:00:00, Estonia, 0, 0
2020-02-12 00:00:00, Estonia, 0, 0
2020-02-11 00:00:00, Estonia, 0, 0
2020-02-10 00:00:00, Estonia, 0, 0
2020-02-09 00:00:00, Estonia, 0, 0
2020-02-08 00:00:00, Estonia, 0, 0
2020-02-07 00:00:00, Estonia, 0, 0
2020-02-06 00:00:00, Estonia, 0, 0
2020-02-05 00:00:00, Estonia, 0, 0
2020-02-04 00:00:00, Estonia, 0, 0
2020-02-03 00:00:00, Estonia, 0, 0
2020-02-02 00:00:00, Estonia, 0, 0
2020-02-01 00:00:00, Estonia, 0, 0
2020-01-31 00:00:00, Estonia, 0, 0
2020-01-30 00:00:00, Estonia, 0, 0
2020-01-29 00:00:00, Estonia, 0, 0
2020-01-28 00:00:00, Estonia, 0, 0
2020-01-27 00:00:00, Estonia, 0, 0
2020-01-26 00:00:00, Estonia, 0, 0
2020-01-25 00:00:00, Estonia, 0, 0
2020-01-24 00:00:00, Estonia, 0, 0
2020-01-23 00:00:00, Estonia, 0, 0
2020-01-22 00:00:00, Estonia, 0, 0
2020-01-21 00:00:00, Estonia, 0, 0
2020-01-20 00:00:00, Estonia, 0, 0
2020-01-19 00:00:00, Estonia, 0, 0
2020-01-18 00:00:00, Estonia, 0, 0
2020-01-17 00:00:00, Estonia, 0, 0
2020-01-16 00:00:00, Estonia, 0, 0
2020-01-15 00:00:00, Estonia, 0, 0
2020-01-14 00:00:00, Estonia, 0, 0
2020-01-13 00:00:00, Estonia, 0, 0
2020-01-12 00:00:00, Estonia, 0, 0
2020-01-11 00:00:00, Estonia, 0, 0
2020-01-10 00:00:00, Estonia, 0, 0
2020-01-09 00:00:00, Estonia, 0, 0
2020-01-08 00:00:00, Estonia, 0, 0
2020-01-07 00:00:00, Estonia, 0, 0
2020-01-06 00:00:00, Estonia, 0, 0
2020-01-05 00:00:00, Estonia, 0, 0
2020-01-04 00:00:00, Estonia, 0, 0
2020-01-03 00:00:00, Estonia, 0, 0
2020-01-02 00:00:00, Estonia, 0, 0
2020-01-01 00:00:00, Estonia, 0, 0
2019-12-31 00:00:00, Estonia, 0, 0
2020-03-20 00:00:00, Eswatini, 0, 0
2020-03-19 00:00:00, Eswatini, 0, 0
2020-03-18 00:00:00, Eswatini, 0, 0
2020-03-17 00:00:00, Eswatini, 0, 0
2020-03-16 00:00:00, Eswatini, 0, 0
2020-03-15 00:00:00, Eswatini, 1, 0
2020-03-20 00:00:00, Ethiopia, 1, 0
2020-03-19 00:00:00, Ethiopia, 1, 0
2020-03-18 00:00:00, Ethiopia, 0, 0
2020-03-17 00:00:00, Ethiopia, 1, 0
2020-03-16 00:00:00, Ethiopia, 3, 0
2020-03-15 00:00:00, Ethiopia, 0, 0
2020-03-14 00:00:00, Ethiopia, 1, 0
2020-03-20 00:00:00, Faroe_Islands, 72, 0
2020-03-20 00:00:00, Fiji, 1, 0
2020-03-20 00:00:00, Finland, 31, 0
2020-03-19 00:00:00, Finland, 50, 0
2020-03-18 00:00:00, Finland, 47, 0
2020-03-17 00:00:00, Finland, 5, 0
2020-03-16 00:00:00, Finland, 57, 0
2020-03-15 00:00:00, Finland, 55, 0
2020-03-13 00:00:00, Finland, 96, 0
2020-03-12 00:00:00, Finland, 19, 0
2020-03-10 00:00:00, Finland, 10, 0
2020-03-09 00:00:00, Finland, 11, 0
2020-03-07 00:00:00, Finland, 7, 0
2020-03-06 00:00:00, Finland, 5, 0
2020-03-04 00:00:00, Finland, 1, 0
2020-03-02 00:00:00, Finland, 3, 0
2020-03-01 00:00:00, Finland, 0, 0
2020-02-29 00:00:00, Finland, 1, 0
2020-02-28 00:00:00, Finland, 0, 0
2020-02-27 00:00:00, Finland, 1, 0
2020-02-26 00:00:00, Finland, 0, 0
2020-02-25 00:00:00, Finland, 0, 0
2020-02-24 00:00:00, Finland, 0, 0
2020-02-23 00:00:00, Finland, 0, 0
2020-02-22 00:00:00, Finland, 0, 0
2020-02-21 00:00:00, Finland, 0, 0
2020-02-20 00:00:00, Finland, 0, 0
2020-02-19 00:00:00, Finland, 0, 0
2020-02-18 00:00:00, Finland, 0, 0
2020-02-17 00:00:00, Finland, 0, 0
2020-02-16 00:00:00, Finland, 0, 0
2020-02-15 00:00:00, Finland, 0, 0
2020-02-14 00:00:00, Finland, 0, 0
2020-02-13 00:00:00, Finland, 0, 0
2020-02-12 00:00:00, Finland, 0, 0
2020-02-11 00:00:00, Finland, 0, 0
2020-02-10 00:00:00, Finland, 0, 0
2020-02-09 00:00:00, Finland, 0, 0
2020-02-08 00:00:00, Finland, 0, 0
2020-02-07 00:00:00, Finland, 0, 0
2020-02-06 00:00:00, Finland, 0, 0
2020-02-05 00:00:00, Finland, 0, 0
2020-02-04 00:00:00, Finland, 0, 0
2020-02-03 00:00:00, Finland, 0, 0
2020-02-02 00:00:00, Finland, 0, 0
2020-02-01 00:00:00, Finland, 0, 0
2020-01-31 00:00:00, Finland, 0, 0
2020-01-30 00:00:00, Finland, 1, 0
2020-01-29 00:00:00, Finland, 0, 0
2020-01-28 00:00:00, Finland, 0, 0
2020-01-27 00:00:00, Finland, 0, 0
2020-01-26 00:00:00, Finland, 0, 0
2020-01-25 00:00:00, Finland, 0, 0
2020-01-24 00:00:00, Finland, 0, 0
2020-01-23 00:00:00, Finland, 0, 0
2020-01-22 00:00:00, Finland, 0, 0
2020-01-21 00:00:00, Finland, 0, 0
2020-01-20 00:00:00, Finland, 0, 0
2020-01-19 00:00:00, Finland, 0, 0
2020-01-18 00:00:00, Finland, 0, 0
2020-01-17 00:00:00, Finland, 0, 0
2020-01-16 00:00:00, Finland, 0, 0
2020-01-15 00:00:00, Finland, 0, 0
2020-01-14 00:00:00, Finland, 0, 0
2020-01-13 00:00:00, Finland, 0, 0
2020-01-12 00:00:00, Finland, 0, 0
2020-01-11 00:00:00, Finland, 0, 0
2020-01-10 00:00:00, Finland, 0, 0
2020-01-09 00:00:00, Finland, 0, 0
2020-01-08 00:00:00, Finland, 0, 0
2020-01-07 00:00:00, Finland, 0, 0
2020-01-06 00:00:00, Finland, 0, 0
2020-01-05 00:00:00, Finland, 0, 0
2020-01-04 00:00:00, Finland, 0, 0
2020-01-03 00:00:00, Finland, 0, 0
2020-01-02 00:00:00, Finland, 0, 0
2020-01-01 00:00:00, Finland, 0, 0
2019-12-31 00:00:00, Finland, 0, 0
2020-03-20 00:00:00, France, 1861, 128
2020-03-19 00:00:00, France, 1404, 69
2020-03-18 00:00:00, France, 1097, 27
2020-03-17 00:00:00, France, 1210, 21
2020-03-16 00:00:00, France, 924, 36
2020-03-15 00:00:00, France, 838, 12
2020-03-14 00:00:00, France, 785, 18
2020-03-13 00:00:00, France, 595, 13
2020-03-12 00:00:00, France, 497, 15
2020-03-11 00:00:00, France, 372, 3
2020-03-10 00:00:00, France, 286, 11
2020-03-09 00:00:00, France, 410, 9
2020-03-08 00:00:00, France, 103, 1
2020-03-07 00:00:00, France, 190, 2
2020-03-06 00:00:00, France, 138, 3
2020-03-05 00:00:00, France, 73, 0
2020-03-04 00:00:00, France, 34, 1
2020-03-03 00:00:00, France, 48, 1
2020-03-02 00:00:00, France, 30, 0
2020-03-01 00:00:00, France, 43, 0
2020-02-29 00:00:00, France, 19, 0
2020-02-28 00:00:00, France, 21, 0
2020-02-27 00:00:00, France, 3, 1
2020-02-26 00:00:00, France, 2, 0
2020-02-25 00:00:00, France, 0, 0
2020-02-24 00:00:00, France, 0, 0
2020-02-23 00:00:00, France, 0, 0
2020-02-22 00:00:00, France, 0, 0
2020-02-21 00:00:00, France, 0, 0
2020-02-20 00:00:00, France, 0, 0
2020-02-19 00:00:00, France, 0, 0
2020-02-18 00:00:00, France, 0, 0
2020-02-17 00:00:00, France, 1, 0
2020-02-16 00:00:00, France, 0, 0
2020-02-15 00:00:00, France, 0, 1
2020-02-14 00:00:00, France, 0, 0
2020-02-13 00:00:00, France, 0, 0
2020-02-12 00:00:00, France, 0, 0
2020-02-11 00:00:00, France, 0, 0
2020-02-10 00:00:00, France, 0, 0
2020-02-09 00:00:00, France, 0, 0
2020-02-08 00:00:00, France, 5, 0
2020-02-07 00:00:00, France, 0, 0
2020-02-06 00:00:00, France, 0, 0
2020-02-05 00:00:00, France, 0, 0
2020-02-04 00:00:00, France, 0, 0
2020-02-03 00:00:00, France, 0, 0
2020-02-02 00:00:00, France, 0, 0
2020-02-01 00:00:00, France, 0, 0
2020-01-31 00:00:00, France, 1, 0
2020-01-30 00:00:00, France, 1, 0
2020-01-29 00:00:00, France, 1, 0
2020-01-28 00:00:00, France, 0, 0
2020-01-27 00:00:00, France, 0, 0
2020-01-26 00:00:00, France, 0, 0
2020-01-25 00:00:00, France, 3, 0
2020-01-24 00:00:00, France, 0, 0
2020-01-23 00:00:00, France, 0, 0
2020-01-22 00:00:00, France, 0, 0
2020-01-21 00:00:00, France, 0, 0
2020-01-20 00:00:00, France, 0, 0
2020-01-19 00:00:00, France, 0, 0
2020-01-18 00:00:00, France, 0, 0
2020-01-17 00:00:00, France, 0, 0
2020-01-16 00:00:00, France, 0, 0
2020-01-15 00:00:00, France, 0, 0
2020-01-14 00:00:00, France, 0, 0
2020-01-13 00:00:00, France, 0, 0
2020-01-12 00:00:00, France, 0, 0
2020-01-11 00:00:00, France, 0, 0
2020-01-10 00:00:00, France, 0, 0
2020-01-09 00:00:00, France, 0, 0
2020-01-08 00:00:00, France, 0, 0
2020-01-07 00:00:00, France, 0, 0
2020-01-06 00:00:00, France, 0, 0
2020-01-05 00:00:00, France, 0, 0
2020-01-04 00:00:00, France, 0, 0
2020-01-03 00:00:00, France, 0, 0
2020-01-02 00:00:00, France, 0, 0
2020-01-01 00:00:00, France, 0, 0
2019-12-31 00:00:00, France, 0, 0
2020-03-20 00:00:00, French_Polynesia, 0, 0
2020-03-19 00:00:00, French_Polynesia, 3, 0
2020-03-20 00:00:00, Gabon, 0, 0
2020-03-19 00:00:00, Gabon, 2, 0
2020-03-18 00:00:00, Gabon, 0, 0
2020-03-17 00:00:00, Gabon, 0, 0
2020-03-16 00:00:00, Gabon, 0, 0
2020-03-15 00:00:00, Gabon, 0, 0
2020-03-13 00:00:00, Gabon, 1, 0
2020-03-20 00:00:00, Gambia, 0, 0
2020-03-19 00:00:00, Gambia, 0, 0
2020-03-18 00:00:00, Gambia, 1, 0
2020-03-20 00:00:00, Georgia, 6, 0
2020-03-19 00:00:00, Georgia, 0, 0
2020-03-18 00:00:00, Georgia, 1, 0
2020-03-17 00:00:00, Georgia, 3, 0
2020-03-16 00:00:00, Georgia, 0, 0
2020-03-15 00:00:00, Georgia, 0, 0
2020-03-14 00:00:00, Georgia, 5, 0
2020-03-13 00:00:00, Georgia, 1, 0
2020-03-12 00:00:00, Georgia, 1, 0
2020-03-11 00:00:00, Georgia, 8, 0
2020-03-10 00:00:00, Georgia, 2, 0
2020-03-09 00:00:00, Georgia, 1, 0
2020-03-08 00:00:00, Georgia, 3, 0
2020-03-06 00:00:00, Georgia, 6, 0
2020-03-05 00:00:00, Georgia, 0, 0
2020-03-02 00:00:00, Georgia, 0, 0
2020-03-01 00:00:00, Georgia, 1, 0
2020-02-29 00:00:00, Georgia, 1, 0
2020-02-28 00:00:00, Georgia, 0, 0
2020-02-27 00:00:00, Georgia, 1, 0
2020-02-26 00:00:00, Georgia, 0, 0
2020-02-25 00:00:00, Georgia, 0, 0
2020-02-24 00:00:00, Georgia, 0, 0
2020-02-23 00:00:00, Georgia, 0, 0
2020-02-22 00:00:00, Georgia, 0, 0
2020-02-21 00:00:00, Georgia, 0, 0
2020-02-20 00:00:00, Georgia, 0, 0
2020-02-19 00:00:00, Georgia, 0, 0
2020-02-18 00:00:00, Georgia, 0, 0
2020-02-17 00:00:00, Georgia, 0, 0
2020-02-16 00:00:00, Georgia, 0, 0
2020-02-15 00:00:00, Georgia, 0, 0
2020-02-14 00:00:00, Georgia, 0, 0
2020-02-13 00:00:00, Georgia, 0, 0
2020-02-12 00:00:00, Georgia, 0, 0
2020-02-11 00:00:00, Georgia, 0, 0
2020-02-10 00:00:00, Georgia, 0, 0
2020-02-09 00:00:00, Georgia, 0, 0
2020-02-08 00:00:00, Georgia, 0, 0
2020-02-07 00:00:00, Georgia, 0, 0
2020-02-06 00:00:00, Georgia, 0, 0
2020-02-05 00:00:00, Georgia, 0, 0
2020-02-04 00:00:00, Georgia, 0, 0
2020-02-03 00:00:00, Georgia, 0, 0
2020-02-02 00:00:00, Georgia, 0, 0
2020-02-01 00:00:00, Georgia, 0, 0
2020-01-31 00:00:00, Georgia, 0, 0
2020-01-30 00:00:00, Georgia, 0, 0
2020-01-29 00:00:00, Georgia, 0, 0
2020-01-28 00:00:00, Georgia, 0, 0
2020-01-27 00:00:00, Georgia, 0, 0
2020-01-26 00:00:00, Georgia, 0, 0
2020-01-25 00:00:00, Georgia, 0, 0
2020-01-24 00:00:00, Georgia, 0, 0
2020-01-23 00:00:00, Georgia, 0, 0
2020-01-22 00:00:00, Georgia, 0, 0
2020-01-21 00:00:00, Georgia, 0, 0
2020-01-20 00:00:00, Georgia, 0, 0
2020-01-19 00:00:00, Georgia, 0, 0
2020-01-18 00:00:00, Georgia, 0, 0
2020-01-17 00:00:00, Georgia, 0, 0
2020-01-16 00:00:00, Georgia, 0, 0
2020-01-15 00:00:00, Georgia, 0, 0
2020-01-14 00:00:00, Georgia, 0, 0
2020-01-13 00:00:00, Georgia, 0, 0
2020-01-12 00:00:00, Georgia, 0, 0
2020-01-11 00:00:00, Georgia, 0, 0
2020-01-10 00:00:00, Georgia, 0, 0
2020-01-09 00:00:00, Georgia, 0, 0
2020-01-08 00:00:00, Georgia, 0, 0
2020-01-07 00:00:00, Georgia, 0, 0
2020-01-06 00:00:00, Georgia, 0, 0
2020-01-05 00:00:00, Georgia, 0, 0
2020-01-04 00:00:00, Georgia, 0, 0
2020-01-03 00:00:00, Georgia, 0, 0
2020-01-02 00:00:00, Georgia, 0, 0
2020-01-01 00:00:00, Georgia, 0, 0
2019-12-31 00:00:00, Georgia, 0, 0
2020-03-20 00:00:00, Germany, 5940, 30
2020-03-19 00:00:00, Germany, 1042, 0
2020-03-18 00:00:00, Germany, 1144, 0
2020-03-17 00:00:00, Germany, 1174, 1
2020-03-16 00:00:00, Germany, 1043, 4
2020-03-15 00:00:00, Germany, 733, 3
2020-03-14 00:00:00, Germany, 693, 0
2020-03-13 00:00:00, Germany, 802, 2
2020-03-12 00:00:00, Germany, 271, 1
2020-03-11 00:00:00, Germany, 157, 0
2020-03-10 00:00:00, Germany, 237, 2
2020-03-09 00:00:00, Germany, 55, 0
2020-03-08 00:00:00, Germany, 163, 0
2020-03-07 00:00:00, Germany, 284, 0
2020-03-06 00:00:00, Germany, 138, 0
2020-03-05 00:00:00, Germany, 66, 0
2020-03-04 00:00:00, Germany, 39, 0
2020-03-03 00:00:00, Germany, 28, 0
2020-03-02 00:00:00, Germany, 18, 0
2020-03-01 00:00:00, Germany, 54, 0
2020-02-29 00:00:00, Germany, 10, 0
2020-02-28 00:00:00, Germany, 26, 0
2020-02-27 00:00:00, Germany, 4, 0
2020-02-26 00:00:00, Germany, 2, 0
2020-02-25 00:00:00, Germany, 0, 0
2020-02-24 00:00:00, Germany, 0, 0
2020-02-23 00:00:00, Germany, 0, 0
2020-02-22 00:00:00, Germany, 0, 0
2020-02-21 00:00:00, Germany, 0, 0
2020-02-20 00:00:00, Germany, 0, 0
2020-02-19 00:00:00, Germany, 0, 0
2020-02-18 00:00:00, Germany, 0, 0
2020-02-17 00:00:00, Germany, 0, 0
2020-02-16 00:00:00, Germany, 0, 0
2020-02-15 00:00:00, Germany, 0, 0
2020-02-14 00:00:00, Germany, 0, 0
2020-02-13 00:00:00, Germany, 0, 0
2020-02-12 00:00:00, Germany, 2, 0
2020-02-11 00:00:00, Germany, 0, 0
2020-02-10 00:00:00, Germany, 0, 0
2020-02-09 00:00:00, Germany, 0, 0
2020-02-08 00:00:00, Germany, 1, 0
2020-02-07 00:00:00, Germany, 1, 0
2020-02-06 00:00:00, Germany, 0, 0
2020-02-05 00:00:00, Germany, 0, 0
2020-02-04 00:00:00, Germany, 2, 0
2020-02-03 00:00:00, Germany, 1, 0
2020-02-02 00:00:00, Germany, 1, 0
2020-02-01 00:00:00, Germany, 2, 0
2020-01-31 00:00:00, Germany, 1, 0
2020-01-30 00:00:00, Germany, 0, 0
2020-01-29 00:00:00, Germany, 3, 0
2020-01-28 00:00:00, Germany, 1, 0
2020-01-27 00:00:00, Germany, 0, 0
2020-01-26 00:00:00, Germany, 0, 0
2020-01-25 00:00:00, Germany, 0, 0
2020-01-24 00:00:00, Germany, 0, 0
2020-01-23 00:00:00, Germany, 0, 0
2020-01-22 00:00:00, Germany, 0, 0
2020-01-21 00:00:00, Germany, 0, 0
2020-01-20 00:00:00, Germany, 0, 0
2020-01-19 00:00:00, Germany, 0, 0
2020-01-18 00:00:00, Germany, 0, 0
2020-01-17 00:00:00, Germany, 0, 0
2020-01-16 00:00:00, Germany, 0, 0
2020-01-15 00:00:00, Germany, 0, 0
2020-01-14 00:00:00, Germany, 0, 0
2020-01-13 00:00:00, Germany, 0, 0
2020-01-12 00:00:00, Germany, 0, 0
2020-01-11 00:00:00, Germany, 0, 0
2020-01-10 00:00:00, Germany, 0, 0
2020-01-09 00:00:00, Germany, 0, 0
2020-01-08 00:00:00, Germany, 0, 0
2020-01-07 00:00:00, Germany, 0, 0
2020-01-06 00:00:00, Germany, 0, 0
