(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '1018,2020-01-01,China,0,0,CN,,Non-EU/EEA\n'
 '1019,2019-12-31,China,27,0,CN,,Non-EU/EEA\n'
 '1020,2020-03-12,Colombia,6,0,CO,,Non-EU/EEA\n'
 '1021,2020-03-10,Colombia,2,0,CO,,Non-EU/EEA\n'
 '1022,2020-03-07,Colombia,1,0,CO,,Non-EU/EEA\n'
 '1023,2020-03-13,Costa Rica,1,0,CR,,Non-EU/EEA\n'
 '1024,2020-03-12,Costa Rica,9,0,CR,,Non-EU/EEA\n'
 '1025,2020-03-11,Costa Rica,4,0,CR,,Non-EU/EEA\n'
 '1026,2020-03-10,Costa Rica,4,0,CR,,Non-EU/EEA\n'
 '1027,2020-03-09,Costa Rica,4,0,CR,,Non-EU/EEA\n'
 '1028,2020-03-07,Costa Rica,1,0,CR,,Non-EU/EEA\n'
 '1029,2020-03-12,Cote dIvoire,1,0,CI,,Non-EU/EEA\n'
 '1030,2020-03-13,Croatia,9,0,HR,,EU\n'
 '1031,2020-03-12,Croatia,3,0,HR,,EU\n'
 '1032,2020-03-11,Croatia,1,0,HR,,EU\n'
 '1033,2020-03-08,Croatia,1,0,HR,,EU\n'
 '1034,2020-03-07,Croatia,1,0,HR,,EU\n'
 '1035,2020-03-06,Croatia,1,0,HR,,EU\n'
 '1036,2020-03-04,Croatia,1,0,HR,,EU\n'
 '1037,2020-03-03,Croatia,1,0,HR,,EU\n'
 '1038,2020-03-02,Croatia,2,0,HR,,EU\n'
 '1039,2020-03-01,Croatia,0,0,HR,,EU\n'
 '1040,2020-02-29,Croatia,2,0,HR,,EU\n'
 '1041,2020-02-28,Croatia,1,0,HR,,EU\n'
 '1042,2020-02-27,Croatia,1,0,HR,,EU\n'
 '1043,2020-02-26,Croatia,1,0,HR,,EU\n'
 '1044,2020-02-25,Croatia,0,0,HR,,EU\n'
 '1045,2020-02-24,Croatia,0,0,HR,,EU\n'
 '1046,2020-02-23,Croatia,0,0,HR,,EU\n'
 '1047,2020-02-22,Croatia,0,0,HR,,EU\n'
 '1048,2020-02-21,Croatia,0,0,HR,,EU\n'
 '1049,2020-02-20,Croatia,0,0,HR,,EU\n'
 '1050,2020-02-19,Croatia,0,0,HR,,EU\n'
 '1051,2020-02-18,Croatia,0,0,HR,,EU\n'
 '1052,2020-02-17,Croatia,0,0,HR,,EU\n'
 '1053,2020-02-16,Croatia,0,0,HR,,EU\n'
 '1054,2020-02-15,Croatia,0,0,HR,,EU\n'
 '1055,2020-02-14,Croatia,0,0,HR,,EU\n'
 '1056,2020-02-13,Croatia,0,0,HR,,EU\n'
 '1057,2020-02-12,Croatia,0,0,HR,,EU\n'
 '1058,2020-02-11,Croatia,0,0,HR,,EU\n'
 '1059,2020-02-10,Croatia,0,0,HR,,EU\n'
 '1060,2020-02-09,Croatia,0,0,HR,,EU\n'
 '1061,2020-02-08,Croatia,0,0,HR,,EU\n'
 '1062,2020-02-07,Croatia,0,0,HR,,EU\n'
 '1063,2020-02-06,Croatia,0,0,HR,,EU\n'
 '1064,2020-02-05,Croatia,0,0,HR,,EU\n'
 '1065,2020-02-04,Croatia,0,0,HR,,EU\n'
 '1066,2020-02-03,Croatia,0,0,HR,,EU\n'
 '1067,2020-02-02,Croatia,0,0,HR,,EU\n'
 '1068,2020-02-01,Croatia,0,0,HR,,EU\n'
 '1069,2020-01-31,Croatia,0,0,HR,,EU\n'
 '1070,2020-01-30,Croatia,0,0,HR,,EU\n'
 '1071,2020-01-29,Croatia,0,0,HR,,EU\n'
 '1072,2020-01-28,Croatia,0,0,HR,,EU\n'
 '1073,2020-01-27,Croatia,0,0,HR,,EU\n'
 '1074,2020-01-26,Croatia,0,0,HR,,EU\n'
 '1075,2020-01-25,Croatia,0,0,HR,,EU\n'
 '1076,2020-01-24,Croatia,0,0,HR,,EU\n'
 '1077,2020-01-23,Croatia,0,0,HR,,EU\n'
 '1078,2020-01-22,Croatia,0,0,HR,,EU\n'
 '1079,2020-01-21,Croatia,0,0,HR,,EU\n'
 '1080,2020-01-20,Croatia,0,0,HR,,EU\n'
 '1081,2020-01-19,Croatia,0,0,HR,,EU\n'
 '1082,2020-01-18,Croatia,0,0,HR,,EU\n'
 '1083,2020-01-17,Croatia,0,0,HR,,EU\n'
 '1084,2020-01-16,Croatia,0,0,HR,,EU\n'
 '1085,2020-01-15,Croatia,0,0,HR,,EU\n'
 '1086,2020-01-14,Croatia,0,0,HR,,EU\n'
 '1087,2020-01-13,Croatia,0,0,HR,,EU\n'
 '1088,2020-01-12,Croatia,0,0,HR,,EU\n'
 '1089,2020-01-11,Croatia,0,0,HR,,EU\n'
 '1090,2020-01-10,Croatia,0,0,HR,,EU\n'
 '1091,2020-01-09,Croatia,0,0,HR,,EU\n'
 '1092,2020-01-08,Croatia,0,0,HR,,EU\n'
 '1093,2020-01-07,Croatia,0,0,HR,,EU\n'
 '1094,2020-01-06,Croatia,0,0,HR,,EU\n'
 '1095,2020-01-05,Croatia,0,0,HR,,EU\n'
 '1096,2020-01-04,Croatia,0,0,HR,,EU\n'
 '1097,2020-01-03,Croatia,0,0,HR,,EU\n'
 '1098,2020-01-02,Croatia,0,0,HR,,EU\n'
 '1099,2020-01-01,Croatia,0,0,HR,,EU\n'
 '1100,2019-12-31,Croatia,0,0,HR,,EU\n'
 '1101,2020-03-12,Cuba,3,0,CU,,Non-EU/EEA\n'
 '1102,2020-03-12,Cyprus,4,0,CY,,EU\n'
 '1103,2020-03-10,Cyprus,2,0,CY,,EU\n'
 '1104,2020-03-13,Czech Republic,22,0,CZ,,EU\n'
 '1105,2020-03-12,Czech republic,31,0,CZ,,EU\n'
 '1106,2020-03-11,Czech Republic,23,0,CZ,,EU\n'
 '1107,2020-03-10,Czech Republic,8,0,CZ,,EU\n'
 '1108,2020-03-09,Czech Republic,6,0,CZ,,EU\n'
 '1109,2020-03-08,Czech Republic,7,0,CZ,,EU\n'
 '1110,2020-03-07,Czech Republic,7,0,CZ,,EU\n'
 '1111,2020-03-06,Czech Republic,4,0,CZ,,EU\n'
 '1112,2020-03-05,Czech Republic,3,0,CZ,,EU\n'
 '1113,2020-03-04,Czech Republic,0,0,CZ,,EU\n'
 '1114,2020-03-03,Czech Republic,2,0,CZ,,EU\n'
 '1115,2020-03-02,Czech Republic,3,0,CZ,,EU\n'
 '1116,2020-03-01,Czech Republic,0,0,CZ,,EU\n'
 '1117,2020-02-29,Czech Republic,0,0,CZ,,EU\n'
 '1118,2020-02-28,Czech Republic,0,0,CZ,,EU\n'
 '1119,2020-02-27,Czech Republic,0,0,CZ,,EU\n'
 '1120,2020-02-26,Czech Republic,0,0,CZ,,EU\n'
 '1121,2020-02-25,Czech Republic,0,0,CZ,,EU\n'
 '1122,2020-02-24,Czech Republic,0,0,CZ,,EU\n'
 '1123,2020-02-23,Czech Republic,0,0,CZ,,EU\n'
 '1124,2020-02-22,Czech Republic,0,0,CZ,,EU\n'
 '1125,2020-02-21,Czech Republic,0,0,CZ,,EU\n'
 '1126,2020-02-20,Czech Republic,0,0,CZ,,EU\n'
 '1127,2020-02-19,Czech Republic,0,0,CZ,,EU\n'
 '1128,2020-02-18,Czech Republic,0,0,CZ,,EU\n'
 '1129,2020-02-17,Czech Republic,0,0,CZ,,EU\n'
 '1130,2020-02-16,Czech Republic,0,0,CZ,,EU\n'
 '1131,2020-02-15,Czech Republic,0,0,CZ,,EU\n'
 '1132,2020-02-14,Czech Republic,0,0,CZ,,EU\n'
 '1133,2020-02-13,Czech Republic,0,0,CZ,,EU\n'
 '1134,2020-02-12,Czech Republic,0,0,CZ,,EU\n'
 '1135,2020-02-11,Czech Republic,0,0,CZ,,EU\n'
 '1136,2020-02-10,Czech Republic,0,0,CZ,,EU\n'
 '1137,2020-02-09,Czech Republic,0,0,CZ,,EU\n'
 '1138,2020-02-08,Czech Republic,0,0,CZ,,EU\n'
 '1139,2020-02-07,Czech Republic,0,0,CZ,,EU\n'
 '1140,2020-02-06,Czech Republic,0,0,CZ,,EU\n'
 '1141,2020-02-05,Czech Republic,0,0,CZ,,EU\n'
 '1142,2020-02-04,Czech Republic,0,0,CZ,,EU\n'
 '1143,2020-02-03,Czech Republic,0,0,CZ,,EU\n'
 '1144,2020-02-02,Czech Republic,0,0,CZ,,EU\n'
 '1145,2020-02-01,Czech Republic,0,0,CZ,,EU\n'
 '1146,2020-01-31,Czech Republic,0,0,CZ,,EU\n'
 '1147,2020-01-30,Czech Republic,0,0,CZ,,EU\n'
 '1148,2020-01-29,Czech Republic,0,0,CZ,,EU\n'
 '1149,2020-01-28,Czech Republic,0,0,CZ,,EU\n'
 '1150,2020-01-27,Czech Republic,0,0,CZ,,EU\n'
 '1151,2020-01-26,Czech Republic,0,0,CZ,,EU\n'
 '1152,2020-01-25,Czech Republic,0,0,CZ,,EU\n'
 '1153,2020-01-24,Czech Republic,0,0,CZ,,EU\n'
 '1154,2020-01-23,Czech Republic,0,0,CZ,,EU\n'
 '1155,2020-01-22,Czech Republic,0,0,CZ,,EU\n'
 '1156,2020-01-21,Czech Republic,0,0,CZ,,EU\n'
 '1157,2020-01-20,Czech Republic,0,0,CZ,,EU\n'
 '1158,2020-01-19,Czech Republic,0,0,CZ,,EU\n'
 '1159,2020-01-18,Czech Republic,0,0,CZ,,EU\n'
 '1160,2020-01-17,Czech Republic,0,0,CZ,,EU\n'
 '1161,2020-01-16,Czech Republic,0,0,CZ,,EU\n'
 '1162,2020-01-15,Czech Republic,0,0,CZ,,EU\n'
 '1163,2020-01-14,Czech Republic,0,0,CZ,,EU\n'
 '1164,2020-01-13,Czech Republic,0,0,CZ,,EU\n'
 '1165,2020-01-12,Czech Republic,0,0,CZ,,EU\n'
 '1166,2020-01-11,Czech Republic,0,0,CZ,,EU\n'
 '1167,2020-01-10,Czech Republic,0,0,CZ,,EU\n'
 '1168,2020-01-09,Czech Republic,0,0,CZ,,EU\n'
 '1169,2020-01-08,Czech Republic,0,0,CZ,,EU\n'
 '1170,2020-01-07,Czech Republic,0,0,CZ,,EU\n'
 '1171,2020-01-06,Czech Republic,0,0,CZ,,EU\n'
 '1172,2020-01-05,Czech Republic,0,0,CZ,,EU\n'
 '1173,2020-01-04,Czech Republic,0,0,CZ,,EU\n'
 '1174,2020-01-03,Czech Republic,0,0,CZ,,EU\n'
 '1175,2020-01-02,Czech Republic,0,0,CZ,,EU\n'
 '1176,2020-01-01,Czech Republic,0,0,CZ,,EU\n'
 '1177,2019-12-31,Czech Republic,0,0,CZ,,EU\n'
 '1178,2020-03-11,Democratic Republic of the Congo,1,0,CD,,Non-EU/EEA\n'
 '1179,2020-03-13,Denmark,160,0,DK,,EU\n'
 '1180,2020-03-12,Denmark,252,0,DK,,EU\n'
 '1181,2020-03-11,Denmark,151,0,DK,,EU\n'
 '1182,2020-03-10,Denmark,75,0,DK,,EU\n'
 '1183,2020-03-09,Denmark,7,0,DK,,EU\n'
 '1184,2020-03-08,Denmark,8,0,DK,,EU\n'
 '1185,2020-03-07,Denmark,3,0,DK,,EU\n'
 '1186,2020-03-06,Denmark,10,0,DK,,EU\n'
 '1187,2020-03-05,Denmark,2,0,DK,,EU\n'
 '1188,2020-03-04,Denmark,3,0,DK,,EU\n'
 '1189,2020-03-03,Denmark,1,0,DK,,EU\n'
 '1190,2020-03-02,Denmark,1,0,DK,,EU\n'
 '1191,2020-03-01,Denmark,1,0,DK,,EU\n'
 '1192,2020-02-29,Denmark,1,0,DK,,EU\n'
 '1193,2020-02-28,Denmark,0,0,DK,,EU\n'
 '1194,2020-02-27,Denmark,1,0,DK,,EU\n'
 '1195,2020-02-26,Denmark,0,0,DK,,EU\n'
 '1196,2020-02-25,Denmark,0,0,DK,,EU\n'
 '1197,2020-02-24,Denmark,0,0,DK,,EU\n'
 '1198,2020-02-23,Denmark,0,0,DK,,EU\n'
 '1199,2020-02-22,Denmark,0,0,DK,,EU\n'
 '1200,2020-02-21,Denmark,0,0,DK,,EU\n'
 '1201,2020-02-20,Denmark,0,0,DK,,EU\n'
 '1202,2020-02-19,Denmark,0,0,DK,,EU\n'
 '1203,2020-02-18,Denmark,0,0,DK,,EU\n'
 '1204,2020-02-17,Denmark,0,0,DK,,EU\n'
 '1205,2020-02-16,Denmark,0,0,DK,,EU\n'
 '1206,2020-02-15,Denmark,0,0,DK,,EU\n'
 '1207,2020-02-14,Denmark,0,0,DK,,EU\n'
 '1208,2020-02-13,Denmark,0,0,DK,,EU\n'
 '1209,2020-02-12,Denmark,0,0,DK,,EU\n'
 '1210,2020-02-11,Denmark,0,0,DK,,EU\n'
 '1211,2020-02-10,Denmark,0,0,DK,,EU\n'
 '1212,2020-02-09,Denmark,0,0,DK,,EU\n'
 '1213,2020-02-08,Denmark,0,0,DK,,EU\n'
 '1214,2020-02-07,Denmark,0,0,DK,,EU\n'
 '1215,2020-02-06,Denmark,0,0,DK,,EU\n'
 '1216,2020-02-05,Denmark,0,0,DK,,EU\n'
 '1217,2020-02-04,Denmark,0,0,DK,,EU\n'
 '1218,2020-02-03,Denmark,0,0,DK,,EU\n'
 '1219,2020-02-02,Denmark,0,0,DK,,EU\n'
 '1220,2020-02-01,Denmark,0,0,DK,,EU\n'
 '1221,2020-01-31,Denmark,0,0,DK,,EU\n'
 '1222,2020-01-30,Denmark,0,0,DK,,EU\n'
 '1223,2020-01-29,Denmark,0,0,DK,,EU\n'
 '1224,2020-01-28,Denmark,0,0,DK,,EU\n'
 '1225,2020-01-27,Denmark,0,0,DK,,EU\n'
 '1226,2020-01-26,Denmark,0,0,DK,,EU\n'
 '1227,2020-01-25,Denmark,0,0,DK,,EU\n'
 '1228,2020-01-24,Denmark,0,0,DK,,EU\n'
 '1229,2020-01-23,Denmark,0,0,DK,,EU\n'
 '1230,2020-01-22,Denmark,0,0,DK,,EU\n'
 '1231,2020-01-21,Denmark,0,0,DK,,EU\n'
 '1232,2020-01-20,Denmark,0,0,DK,,EU\n'
 '1233,2020-01-19,Denmark,0,0,DK,,EU\n'
 '1234,2020-01-18,Denmark,0,0,DK,,EU\n'
 '1235,2020-01-17,Denmark,0,0,DK,,EU\n'
 '1236,2020-01-16,Denmark,0,0,DK,,EU\n'
 '1237,2020-01-15,Denmark,0,0,DK,,EU\n'
 '1238,2020-01-14,Denmark,0,0,DK,,EU\n'
 '1239,2020-01-13,Denmark,0,0,DK,,EU\n'
 '1240,2020-01-12,Denmark,0,0,DK,,EU\n'
 '1241,2020-01-11,Denmark,0,0,DK,,EU\n'
 '1242,2020-01-10,Denmark,0,0,DK,,EU\n'
 '1243,2020-01-09,Denmark,0,0,DK,,EU\n'
 '1244,2020-01-08,Denmark,0,0,DK,,EU\n'
 '1245,2020-01-07,Denmark,0,0,DK,,EU\n'
 '1246,2020-01-06,Denmark,0,0,DK,,EU\n'
 '1247,2020-01-05,Denmark,0,0,DK,,EU\n'
 '1248,2020-01-04,Denmark,0,0,DK,,EU\n'
 '1249,2020-01-03,Denmark,0,0,DK,,EU\n'
 '1250,2020-01-02,Denmark,0,0,DK,,EU\n'
 '1251,2020-01-01,Denmark,0,0,DK,,EU\n'
 '1252,2019-12-31,Denmark,0,0,DK,,EU\n'
 '1253,2020-03-10,Dominican Republic,3,0,DO,,Non-EU/EEA\n'
 '1254,2020-03-07,Dominican Republic,1,0,DO,,Non-EU/EEA\n'
 '1255,2020-03-02,Dominican Republic,1,0,DO,,Non-EU/EEA\n'
 '1256,2020-03-01,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1257,2020-02-29,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1258,2020-02-28,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1259,2020-02-27,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1260,2020-02-26,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1261,2020-02-25,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1262,2020-02-24,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1263,2020-02-23,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1264,2020-02-22,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1265,2020-02-21,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1266,2020-02-20,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1267,2020-02-19,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1268,2020-02-18,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1269,2020-02-17,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1270,2020-02-16,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1271,2020-02-15,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1272,2020-02-14,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1273,2020-02-13,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1274,2020-02-12,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1275,2020-02-11,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1276,2020-02-10,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1277,2020-02-09,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1278,2020-02-08,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1279,2020-02-07,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1280,2020-02-06,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1281,2020-02-05,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1282,2020-02-04,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1283,2020-02-03,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1284,2020-02-02,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1285,2020-02-01,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1286,2020-01-31,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1287,2020-01-30,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1288,2020-01-29,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1289,2020-01-28,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1290,2020-01-27,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1291,2020-01-26,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1292,2020-01-25,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1293,2020-01-24,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1294,2020-01-23,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1295,2020-01-22,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1296,2020-01-21,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1297,2020-01-20,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1298,2020-01-19,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1299,2020-01-18,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1300,2020-01-17,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1301,2020-01-16,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1302,2020-01-15,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1303,2020-01-14,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1304,2020-01-13,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1305,2020-01-12,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1306,2020-01-11,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1307,2020-01-10,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1308,2020-01-09,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1309,2020-01-08,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1310,2020-01-07,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1311,2020-01-06,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1312,2020-01-05,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1313,2020-01-04,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1314,2020-01-03,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1315,2020-01-02,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1316,2020-01-01,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1317,2019-12-31,Dominican Republic,0,0,DO,,Non-EU/EEA\n'
 '1318,2020-03-11,Ecuador,2,0,EC,,Non-EU/EEA\n'
 '1319,2020-03-10,Ecuador,1,0,EC,,Non-EU/EEA\n'
 '1320,2020-03-09,Ecuador,1,0,EC,,Non-EU/EEA\n'
 '1321,2020-03-06,Ecuador,3,0,EC,,Non-EU/EEA\n'
 '1322,2020-03-05,Ecuador,3,0,EC,,Non-EU/EEA\n'
 '1323,2020-03-03,Ecuador,1,0,EC,,Non-EU/EEA\n'
 '1324,2020-03-02,Ecuador,5,0,EC,,Non-EU/EEA\n'
 '1325,2020-03-01,Ecuador,1,0,EC,,Non-EU/EEA\n'
 '1326,2020-02-29,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1327,2020-02-28,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1328,2020-02-27,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1329,2020-02-26,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1330,2020-02-25,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1331,2020-02-24,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1332,2020-02-23,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1333,2020-02-22,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1334,2020-02-21,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1335,2020-02-20,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1336,2020-02-19,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1337,2020-02-18,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1338,2020-02-17,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1339,2020-02-16,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1340,2020-02-15,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1341,2020-02-14,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1342,2020-02-13,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1343,2020-02-12,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1344,2020-02-11,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1345,2020-02-10,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1346,2020-02-09,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1347,2020-02-08,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1348,2020-02-07,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1349,2020-02-06,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1350,2020-02-05,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1351,2020-02-04,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1352,2020-02-03,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1353,2020-02-02,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1354,2020-02-01,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1355,2020-01-31,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1356,2020-01-30,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1357,2020-01-29,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1358,2020-01-28,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1359,2020-01-27,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1360,2020-01-26,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1361,2020-01-25,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1362,2020-01-24,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1363,2020-01-23,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1364,2020-01-22,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1365,2020-01-21,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1366,2020-01-20,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1367,2020-01-19,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1368,2020-01-18,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1369,2020-01-17,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1370,2020-01-16,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1371,2020-01-15,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1372,2020-01-14,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1373,2020-01-13,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1374,2020-01-12,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1375,2020-01-11,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1376,2020-01-10,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1377,2020-01-09,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1378,2020-01-08,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1379,2020-01-07,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1380,2020-01-06,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1381,2020-01-05,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1382,2020-01-04,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1383,2020-01-03,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1384,2020-01-02,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1385,2020-01-01,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1386,2019-12-31,Ecuador,0,0,EC,,Non-EU/EEA\n'
 '1387,2020-03-13,Egypt,20,2,EG,,Non-EU/EEA\n'
 '1388,2020-03-12,Egypt,1,-1,EG,,Non-EU/EEA\n'
 '1389,2020-03-11,Egypt,4,0,EG,,Non-EU/EEA\n'
 '1390,2020-03-10,Egypt,6,0,EG,,Non-EU/EEA\n'
 '1391,2020-03-09,Egypt,34,1,EG,,Non-EU/EEA\n'
 '1392,2020-03-07,Egypt,12,0,EG,,Non-EU/EEA\n'
 '1393,2020-03-06,Egypt,1,0,EG,,Non-EU/EEA\n'
 '1394,2020-03-02,Egypt,1,0,EG,,Non-EU/EEA\n'
 '1395,2020-03-01,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1396,2020-02-29,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1397,2020-02-28,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1398,2020-02-27,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1399,2020-02-26,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1400,2020-02-25,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1401,2020-02-24,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1402,2020-02-23,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1403,2020-02-22,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1404,2020-02-21,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1405,2020-02-20,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1406,2020-02-19,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1407,2020-02-18,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1408,2020-02-17,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1409,2020-02-16,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1410,2020-02-15,Egypt,1,0,EG,,Non-EU/EEA\n'
 '1411,2020-02-14,Egypt,0,0,EG,,Non-EU/EEA\n'
